0	D989	1
0	D96	2
0	D783	3
0	D193	4
0	D1274	5
0	D1005	6
0	D851	7
0	D1920	8
0	D1116	9
0	D238	10
0	D377	11
0	D1897	12
0	D1237	13
0	D734	14
0	D1229	15
0	D997	16
0	D304	17
0	D252	18
0	D1039	19
0	D2024	20
0	D1582	21
0	D976	22
0	D428	23
0	D611	24
0	D6	25
0	D1221	26
0	D1106	27
0	D722	28
0	D860	29
0	D1212	30
0	D994	31
0	D1182	32
0	D1489	33
0	D512	34
0	D313	35
0	D1238	36
0	D93	37
0	D1721	38
0	D1649	39
0	D1895	40
0	D1043	41
0	D1682	42
0	D1884	43
0	D654	44
0	D884	45
0	D208	46
0	D680	47
0	D1030	48
0	D1809	49
0	D134	50
0	D128	51
0	D284	52
0	D1357	53
0	D186	54
0	D1854	55
0	D279	56
0	D1713	57
0	D909	58
0	D1504	59
0	D1927	60
0	D647	61
0	D1834	62
0	D1640	63
0	D651	64
0	D222	65
0	D1871	66
0	D1146	67
0	D378	68
0	D1024	69
0	D774	70
0	D726	71
0	D502	72
0	D817	73
0	D696	74
0	D1216	75
0	D461	76
0	D1410	77
0	D778	78
0	D322	79
0	D1574	80
0	D1580	81
0	D1289	82
0	D931	83
0	D781	84
0	D725	85
0	D706	86
0	D1978	87
0	D1943	88
0	D1172	89
0	D36	90
0	D793	91
0	D160	92
0	D1658	93
0	D1657	94
0	D398	95
0	D1332	96
0	D746	97
0	D632	98
0	D720	99
0	D1040	100
1	D13	1
1	D722	2
1	D354	3
1	D759	4
1	D596	5
1	D1246	6
1	D585	7
1	D65	8
1	D1896	9
1	D978	10
1	D1129	11
1	D1403	12
1	D256	13
1	D340	14
1	D594	15
1	D246	16
1	D1330	17
1	D1719	18
1	D271	19
1	D1705	20
1	D1036	21
1	D714	22
1	D1703	23
1	D32	24
1	D955	25
1	D467	26
1	D211	27
1	D1405	28
1	D220	29
1	D183	30
1	D168	31
1	D112	32
1	D227	33
1	D954	34
1	D1533	35
1	D293	36
1	D1713	37
1	D1438	38
1	D360	39
1	D1589	40
1	D159	41
1	D1718	42
1	D1368	43
1	D1655	44
1	D1927	45
1	D99	46
1	D1293	47
1	D82	48
1	D1259	49
1	D476	50
1	D270	51
1	D730	52
1	D1383	53
1	D604	54
1	D384	55
1	D1598	56
1	D1464	57
1	D843	58
1	D1315	59
1	D322	60
1	D1756	61
1	D1890	62
1	D1797	63
1	D1680	64
1	D1024	65
1	D1510	66
1	D242	67
1	D1377	68
1	D284	69
1	D743	70
1	D390	71
1	D64	72
1	D1646	73
