0	D146613	1
0	D83577	2
0	D384544	3
0	D462632	4
0	D165957	5
0	D81907	6
0	D376269	7
0	D539517	8
0	D519991	9
0	D495481	10
0	D102878	11
0	D263430	12
0	D258626	13
0	D38882	14
0	D206113	15
0	D156579	16
0	D201386	17
0	D458914	18
0	D132929	19
0	D505076	20
0	D14586	21
0	D391776	22
0	D408369	23
0	D328457	24
0	D194490	25
0	D320540	26
0	D422675	27
0	D559296	28
0	D283735	29
0	D434109	30
0	D24905	31
0	D116318	32
0	D441357	33
0	D339619	34
0	D226485	35
0	D199094	36
0	D77537	37
0	D416936	38
0	D462679	39
0	D26029	40
0	D84934	41
0	D431644	42
0	D359368	43
0	D83989	44
0	D355100	45
0	D210193	46
0	D30853	47
0	D518047	48
0	D79388	49
0	D112354	50
0	D435548	51
0	D500493	52
0	D317622	53
0	D248040	54
0	D507105	55
0	D166732	56
0	D495484	57
0	D423007	58
0	D510487	59
0	D426237	60
0	D117017	61
0	D205240	62
0	D264379	63
0	D247842	64
0	D243549	65
0	D208780	66
0	D104475	67
0	D65249	68
0	D324239	69
0	D400256	70
0	D217904	71
0	D184071	72
0	D542834	73
0	D212070	74
0	D189186	75
0	D110986	76
0	D271567	77
0	D467155	78
0	D332628	79
0	D347082	80
0	D172951	81
0	D170910	82
0	D66634	83
0	D290820	84
0	D202690	85
0	D491137	86
0	D481927	87
0	D341821	88
0	D214220	89
0	D32909	90
0	D77937	91
0	D462416	92
0	D414408	93
0	D154677	94
0	D385917	95
0	D117326	96
0	D151124	97
0	D233656	98
0	D254861	99
0	D132818	100
1	D604	1
1	D77908	2
1	D288155	3
1	D462632	4
1	D451874	5
1	D525234	6
1	D67756	7
1	D422675	8
1	D43909	9
1	D248040	10
1	D507928	11
1	D219777	12
1	D93983	13
1	D117640	14
1	D141588	15
1	D384544	16
1	D77937	17
1	D14586	18
1	D218118	19
1	D387574	20
1	D276591	21
1	D294681	22
1	D21453	23
1	D158128	24
1	D428359	25
1	D355100	26
1	D84670	27
1	D189029	28
1	D405441	29
1	D201386	30
1	D165399	31
1	D189186	32
1	D462679	33
1	D15015	34
1	D531125	35
1	D114634	36
1	D529533	37
1	D352178	38
1	D440336	39
1	D166732	40
1	D383566	41
1	D555592	42
1	D281303	43
1	D338925	44
1	D160656	45
1	D530600	46
1	D342829	47
1	D7358	48
1	D549460	49
1	D209103	50
1	D481054	51
1	D45633	52
1	D530934	53
1	D77537	54
1	D482620	55
1	D153429	56
1	D226303	57
1	D299810	58
1	D491847	59
1	D491320	60
1	D551598	61
1	D230014	62
1	D309871	63
1	D224340	64
1	D439483	65
1	D8779	66
1	D323570	67
1	D253211	68
1	D494482	69
1	D369611	70
1	D100177	71
1	D360082	72
1	D19645	73
1	D479754	74
1	D66755	75
1	D143517	76
1	D427249	77
1	D338171	78
1	D302907	79
1	D235724	80
1	D376269	81
1	D508094	82
1	D522650	83
1	D146613	84
1	D404896	85
1	D449517	86
1	D333199	87
1	D371936	88
1	D22103	89
1	D315350	90
1	D79388	91
1	D198461	92
1	D543938	93
1	D276075	94
1	D223707	95
1	D262695	96
1	D315069	97
1	D92805	98
1	D343239	99
1	D360164	100
2	D69058	1
2	D93144	2
2	D366331	3
2	D366544	4
2	D294375	5
2	D317771	6
2	D540384	7
2	D311544	8
2	D452752	9
2	D483285	10
2	D328881	11
2	D47899	12
2	D181961	13
2	D213546	14
2	D439669	15
2	D355100	16
2	D19013	17
2	D98932	18
2	D8785	19
2	D189156	20
2	D224257	21
2	D82827	22
2	D473755	23
2	D264713	24
2	D483278	25
2	D109935	26
2	D408369	27
2	D224870	28
2	D289024	29
2	D516628	30
2	D390526	31
2	D515516	32
2	D384402	33
2	D261204	34
2	D156579	35
2	D335339	36
2	D351133	37
2	D217045	38
2	D418190	39
2	D542834	40
2	D308203	41
2	D133516	42
2	D158746	43
2	D241446	44
2	D516538	45
2	D360533	46
2	D475536	47
